phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
03180219341,기타,2026-10-11 23:26:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16006200,특번,2026-07-31 19:59:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-12-31 09:00:00,9.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01046300593,010,2026-11-17 09:02:00,9.0,0,1,1,182.66,1,1,1.0,1.0,1,7.59,0,,,,,,,0,0,0,normal
16612207,특번,2026-09-25 21:41:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16006200,특번,2026-06-25 03:52:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
05014034454,기타,2026-09-04 02:19:00,2.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01074945583,010,2026-05-18 01:13:00,1.0,0,1,1,244.46,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-03-09 04:03:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15771000,특번,2026-02-26 16:38:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-08-22 00:54:00,0.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
06066515,기타,2026-02-20 22:27:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990011,특번,2026-05-09 14:14:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
18116688,특번,2026-08-12 02:56:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01036650285,010,2026-02-19 00:48:00,0.0,0,1,1,2.26,1,0,,,1,22.29,0,,,,,,,0,0,0,normal
16612207,특번,2026-10-01 17:32:00,17.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01043071846,010,2026-11-10 20:58:00,20.0,0,1,1,15.86,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
07058750980,070(인터넷전화),2026-04-07 05:37:00,5.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01056067148,010,2026-02-18 15:13:00,15.0,0,1,1,8.36,1,0,,,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-10-30 11:21:00,11.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15448000,특번,2026-02-25 22:38:00,22.0,0,0,1,120.06,0,0,,,0,,0,,,,,,,0,0,0,normal
01045086295,010,2026-05-19 09:01:00,9.0,1,1,1,20.44,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01019397814,010,2026-09-03 01:48:00,1.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
0423317505,기타,2026-10-02 21:10:00,21.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15991916,특번,2026-01-15 16:38:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01039330459,010,2026-11-10 18:19:00,18.0,0,1,1,120.38,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01025731609,010,2026-08-08 06:31:00,6.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880010,특번,2026-08-29 10:39:00,10.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01001414424,010,2026-10-13 15:10:00,15.0,0,1,1,202.46,1,0,,,0,,0,,,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-02-10 14:56:00,14.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-04-05 10:52:00,10.0,0,0,1,5.26,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
03015652,기타,2026-12-11 06:29:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
07072518833,070(인터넷전화),2026-09-02 07:38:00,7.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16705989,특번,2026-05-14 23:57:00,23.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18116688,특번,2026-12-09 08:27:00,8.0,0,0,1,38.7,0,1,0.0,1.0,1,8.11,0,,,,,,,0,0,0,normal
15880010,특번,2026-10-11 06:08:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07086533943,070(인터넷전화),2026-03-25 22:48:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15030548,특번,2026-10-17 23:28:00,23.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883651,특번,2026-03-25 02:55:00,2.0,1,0,1,34.1,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15440010,특번,2026-03-29 05:43:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01066553559,010,2026-01-18 15:02:00,15.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-11-29 06:32:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998000,특번,2026-11-26 12:34:00,12.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15446399,특번,2026-07-30 12:50:00,12.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0291006689,02(서울 유선),2026-02-12 23:00:00,23.0,0,0,1,0.3,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-12-22 02:09:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-09-15 16:44:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01044651241,010,2026-06-25 18:44:00,18.0,1,1,1,6.0,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221155,특번,2026-06-16 06:44:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-03-25 09:05:00,9.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01002670946,010,2026-02-20 17:47:00,17.0,0,1,0,,1,1,0.0,1.0,1,15.43,1,1.0,0.0,,,,,0,0,0,normal
0543466521,기타,2026-12-27 15:03:00,15.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-11-13 16:13:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01011213951,010,2026-03-21 07:26:00,7.0,0,1,1,76.33,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01007890786,010,2026-08-22 21:53:00,21.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15447758,특번,2026-05-24 12:09:00,12.0,0,0,0,,0,0,,,1,52.85,1,1.0,0.0,,,,,0,0,0,normal
07091281,070(인터넷전화),2026-05-09 06:57:00,6.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-04-04 15:47:00,15.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01003555818,010,2026-02-10 16:19:00,16.0,1,1,1,351.95,1,1,0.0,0.0,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-01-29 16:14:00,16.0,1,0,1,7.71,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-07-08 18:30:00,18.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15448000,특번,2026-08-08 21:40:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15664295,특번,2026-10-08 01:43:00,1.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
18997047,특번,2026-11-10 21:03:00,21.0,1,0,1,3.7,0,0,,,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-11-23 05:40:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15447758,특번,2026-12-14 13:06:00,13.0,0,0,0,,0,0,,,1,16.44,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-11-20 19:49:00,19.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16617654,특번,2026-11-19 08:55:00,8.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01028476600,010,2026-12-21 14:13:00,14.0,0,1,1,297.64,1,0,,,0,,0,,,,,,,0,0,0,normal
01080573213,010,2026-10-03 08:53:00,8.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
003728177408,00X(국제),2026-08-15 19:22:00,19.0,0,0,1,63.11,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
15662566,특번,2026-12-23 05:58:00,5.0,0,0,0,,0,0,,,1,20.7,0,,,,,,,0,0,0,normal
01089802714,010,2026-12-06 21:58:00,21.0,0,1,1,2.21,1,1,0.0,1.0,1,13.75,0,,,,,,,0,0,0,normal
15440080,특번,2026-08-15 21:50:00,21.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01044507296,010,2026-04-25 09:08:00,9.0,1,1,0,,1,0,,,0,,0,,,,,,,0,1,0,normal
0081035743,00X(국제),2026-03-05 14:05:00,14.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,1,0,0,normal
01052642599,010,2026-06-03 08:24:00,8.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-10-16 05:15:00,5.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15441120,특번,2026-10-19 21:20:00,21.0,0,1,0,,0,0,,,1,1015.59,0,,,,,,,0,0,0,normal
01034481230,010,2026-06-23 11:08:00,11.0,0,1,1,11.54,1,0,,,1,886.86,0,,,,,,,0,0,0,normal
15443000,특번,2026-11-24 19:52:00,19.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16705989,특번,2026-08-31 02:28:00,2.0,0,0,1,42.41,0,0,,,0,,0,,,,,,,0,0,0,normal
15440010,특번,2026-04-30 02:02:00,2.0,0,0,0,,0,0,,,1,66.99,1,1.0,0.0,,,,,0,0,0,normal
15886565,특번,2026-10-11 03:29:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-11-02 15:34:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-01-27 01:41:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15666000,특번,2026-08-12 17:02:00,17.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01093246719,010,2026-04-23 08:38:00,8.0,0,1,1,2331.28,1,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-10-23 20:23:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01024687220,010,2026-06-14 23:21:00,23.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-04-13 06:07:00,6.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01047962625,010,2026-11-23 17:14:00,17.0,0,1,1,43.03,1,0,,,0,,0,,,,,,,0,0,0,normal
01047716828,010,2026-05-07 02:48:00,2.0,0,1,1,5.0,1,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-12-26 12:15:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-08-18 05:37:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-07-30 15:14:00,15.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880010,특번,2026-08-06 08:13:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01078432674,010,2026-08-14 10:14:00,10.0,0,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-02-05 21:14:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-04-16 04:27:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15991900,특번,2026-12-31 16:45:00,16.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15887270,특번,2026-07-25 18:29:00,18.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
0809989897,기타,2026-04-17 18:07:00,18.0,1,0,1,12.79,0,0,,,0,,0,,,,,,,0,0,0,normal
01032624986,010,2026-08-09 18:05:00,18.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-05-15 00:18:00,0.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886565,특번,2026-12-20 18:48:00,18.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01079473110,010,2026-04-04 18:38:00,18.0,0,1,1,6.68,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443082,특번,2026-04-15 07:16:00,7.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-05-28 09:04:00,9.0,0,0,1,75.6,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01033518626,010,2026-07-08 09:22:00,9.0,0,1,1,14.85,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-04-23 00:35:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-04-13 11:55:00,11.0,0,0,0,,0,0,,,1,7.37,0,,,,,,,0,0,0,normal
0704566703,070(인터넷전화),2026-11-17 16:14:00,16.0,1,0,1,302.18,0,0,,,0,,0,,,,,,,0,0,0,normal
05053244834,기타,2026-09-19 21:58:00,21.0,0,0,0,,0,0,,,1,60275.92,1,0.0,0.0,,,,,0,0,1,loan
16617654,특번,2026-05-08 08:26:00,8.0,0,0,1,221.37,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01038736704,010,2026-04-26 11:46:00,11.0,0,1,1,174.72,1,0,,,0,,0,,,,,,,0,0,0,normal
028237718,02(서울 유선),2026-07-13 05:29:00,5.0,0,0,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-04-13 01:58:00,1.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991916,특번,2026-03-13 06:45:00,6.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885000,특번,2026-12-15 05:51:00,5.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15441077,특번,2026-10-30 15:47:00,15.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-01-20 03:26:00,3.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-02-20 22:12:00,22.0,0,0,1,12.89,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-07-24 10:41:00,10.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-01-14 16:39:00,16.0,1,0,1,120.46,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
026298294,02(서울 유선),2026-09-10 17:21:00,17.0,0,0,0,,0,0,,,1,116.4,0,,,,,,,0,0,0,normal
16663060,특번,2026-12-04 00:51:00,0.0,0,0,1,0.96,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01045563780,010,2026-03-29 16:41:00,16.0,0,1,1,499.53,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-11-23 00:08:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443082,특번,2026-05-21 14:42:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-09-20 16:11:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0068815571556,00X(국제),2026-10-31 05:07:00,5.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,1,0,0,normal
0211531952,02(서울 유선),2026-02-02 06:49:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15880010,특번,2026-12-12 12:47:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-09-24 13:02:00,13.0,0,0,0,,0,1,0.0,1.0,1,26.27,0,,,,,,,0,0,0,normal
01086878427,010,2026-12-17 13:17:00,13.0,0,1,1,0.31,1,0,,,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-11-01 00:57:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-05-23 02:55:00,2.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
07041121,070(인터넷전화),2026-04-06 00:47:00,0.0,0,0,0,,0,1,0.0,1.0,1,19.39,0,,,,,,,0,0,0,normal
15221000,특번,2026-04-30 16:42:00,16.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01012899151,010,2026-03-11 06:59:00,6.0,1,1,1,11.32,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15887000,특번,2026-03-03 16:34:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-05-06 09:40:00,9.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01089436664,010,2026-06-20 09:19:00,9.0,0,0,0,,0,0,,,1,4983.38,1,0.0,0.0,,,,,0,0,1,acquaintance
01056632624,010,2026-11-04 22:03:00,22.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-05-22 09:31:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
025611538,02(서울 유선),2026-06-10 12:06:00,12.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01076170613,010,2026-02-28 09:06:00,9.0,1,0,0,,0,0,,,0,,0,,,,,,,0,1,1,loan
15885000,특번,2026-06-24 15:49:00,15.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01045219092,010,2026-10-16 00:52:00,0.0,0,1,0,,1,0,,,1,12.53,0,,,,,,,0,0,0,normal
01085878734,010,2026-02-08 16:15:00,16.0,1,1,1,1.1,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-05-07 22:30:00,22.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01048129719,010,2026-07-18 09:45:00,9.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-07-12 00:22:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888000,특번,2026-12-26 19:52:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-07-31 04:12:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-01-04 07:47:00,7.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01013075626,010,2026-05-29 11:15:00,11.0,0,1,0,,1,0,,,1,7.46,1,1.0,0.0,,,,,0,0,0,normal
15448000,특번,2026-07-29 05:02:00,5.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01007568680,010,2026-08-03 15:45:00,15.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-10-21 06:23:00,6.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01089476720,010,2026-02-01 02:57:00,2.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01053513834,010,2026-09-24 07:01:00,7.0,0,1,1,70.77,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01085899818,010,2026-03-31 04:15:00,4.0,1,1,1,31.04,1,0,,,0,,0,,,,,,,0,0,0,normal
01018277347,010,2026-12-04 14:52:00,14.0,0,0,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15998500,특번,2026-10-10 14:33:00,14.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01032888070,010,2026-01-15 02:47:00,2.0,0,1,1,3.39,1,1,0.0,1.0,1,190.33,0,,,,,,,0,0,0,normal
01010596023,010,2026-06-14 11:19:00,11.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15883570,특번,2026-02-13 01:50:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-02-09 23:46:00,23.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01068258459,010,2026-12-30 05:41:00,5.0,0,1,1,11.97,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15444200,특번,2026-05-27 16:41:00,16.0,0,0,0,,0,0,,,1,28.06,0,,,,,,,0,0,0,normal
16008585,특번,2026-09-24 07:53:00,7.0,0,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15443030,특번,2026-03-18 21:38:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-08-22 03:09:00,3.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15883570,특번,2026-03-08 02:41:00,2.0,1,0,1,37.62,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440010,특번,2026-10-07 07:53:00,7.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01019350805,010,2026-07-14 04:21:00,4.0,1,1,1,4.9,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008172,특번,2026-06-13 19:01:00,19.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15660123,특번,2026-02-25 17:31:00,17.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16004000,특번,2026-10-17 06:52:00,6.0,0,0,0,,0,1,0.0,1.0,1,343.92,1,1.0,0.0,,,,,0,0,0,normal
01075435477,010,2026-02-10 18:37:00,18.0,0,1,1,19.09,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15372151,특번,2026-02-01 02:10:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01043788158,010,2026-03-10 13:05:00,13.0,0,1,1,1045.35,0,0,,,1,265.31,0,,,,,,,0,0,0,normal
15888000,특번,2026-09-02 14:38:00,14.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01008048088,010,2026-11-09 13:29:00,13.0,1,1,1,6.53,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01098740541,010,2026-02-17 00:44:00,0.0,0,1,1,246.47,1,0,,,0,,0,,,,,,,0,0,0,normal
01050834001,010,2026-12-08 11:40:00,11.0,0,1,1,6.85,1,0,,,0,,0,,,,,,,0,0,0,normal
15998888,특번,2026-07-20 23:59:00,23.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01090073885,010,2026-07-07 14:27:00,14.0,0,1,1,186.35,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15447758,특번,2026-04-11 20:51:00,20.0,0,1,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-11-06 18:26:00,18.0,0,0,1,7.79,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01006114022,010,2026-06-05 21:07:00,21.0,1,1,1,11.85,1,0,,,0,,0,,,,,,,0,0,0,normal
01003149982,010,2026-08-17 09:29:00,9.0,1,1,1,7.25,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0605877993,기타,2026-10-15 21:47:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-09-04 02:24:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-01-26 02:37:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
07007714976,070(인터넷전화),2026-08-01 05:36:00,5.0,0,0,0,,0,0,,,1,26.4,1,1.0,0.0,,,,,0,0,0,normal
16449999,특번,2026-06-13 17:49:00,17.0,0,0,0,,0,0,,,1,49.79,1,1.0,0.0,,,,,0,0,0,normal
15446200,특번,2026-12-04 04:30:00,4.0,1,0,1,25.8,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-10-14 02:11:00,2.0,0,0,1,24.72,0,0,,,0,,0,,,,,,,0,0,0,normal
01008583755,010,2026-05-11 12:11:00,12.0,1,1,1,82.47,1,0,,,0,,0,,,,,,,0,0,0,normal
16449999,특번,2026-04-20 08:15:00,8.0,1,0,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990011,특번,2026-09-30 09:44:00,9.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-11-03 06:28:00,6.0,0,0,0,,0,0,,,1,125.97,0,,,,,,,0,0,0,normal
01071280619,010,2026-01-26 15:41:00,15.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
16008172,특번,2026-03-11 19:36:00,19.0,0,0,1,7.23,0,0,,,0,,0,,,,,,,0,0,0,normal
01035881215,010,2026-09-30 10:39:00,10.0,1,0,1,120.33,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-12-25 08:43:00,8.0,0,0,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01053269496,010,2026-07-27 19:46:00,19.0,0,1,1,0.17,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
025224066,02(서울 유선),2026-11-02 23:32:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01043260322,010,2026-04-20 04:33:00,4.0,1,1,1,85.46,1,0,,,0,,0,,,,,,,0,0,0,normal
01088485200,010,2026-07-08 08:56:00,8.0,0,1,0,,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15881515,특번,2026-01-12 19:27:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01022097646,010,2026-09-22 09:23:00,9.0,0,1,1,46.2,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15990903,특번,2026-10-05 16:40:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01098983065,010,2026-02-04 22:29:00,22.0,1,1,1,19.61,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
